str_case_id,user_id,review_status,review_decision,report_status,overdue_status,candidate_created_at,internal_candidate_only,automatic_external_filing_allowed,synthetic_only
STR_SYN_00020,U0000608,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00021,U0000803,PENDING,UNDECIDED,NOT_FILED,OVERDUE,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00022,U0000476,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00023,U0000904,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00024,U0000050,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00025,U0000389,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00026,U0000461,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00027,U0000106,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00028,U0000739,IN_REVIEW,UNDECIDED,NOT_FILED,OVERDUE,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00029,U0001170,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00030,U0001181,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00031,U0000164,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00032,U0000456,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00033,U0000108,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00034,U0000681,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00035,U0001100,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00036,U0000615,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00037,U0001150,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00038,U0000782,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00039,U0000786,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00040,U0001143,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00041,U0000115,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00042,U0000066,PENDING,UNDECIDED,NOT_FILED,OVERDUE,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00043,U0000938,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00044,U0000426,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00045,U0001025,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00046,U0000162,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00047,U0000017,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00048,U0000789,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00049,U0000534,IN_REVIEW,UNDECIDED,NOT_FILED,OVERDUE,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00050,U0001198,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00051,U0000825,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00052,U0000407,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00053,U0000956,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00054,U0001111,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00055,U0000337,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00056,U0000101,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00057,U0000877,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00058,U0000560,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00059,U0000833,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00060,U0000284,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00061,U0000195,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00062,U0000437,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00063,U0000948,PENDING,UNDECIDED,NOT_FILED,OVERDUE,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00064,U0000348,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00065,U0000014,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00066,U0000913,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00067,U0000384,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00068,U0000689,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00069,U0000555,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00070,U0000228,IN_REVIEW,UNDECIDED,NOT_FILED,OVERDUE,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00071,U0000971,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00072,U0000485,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00073,U0000352,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00074,U0000626,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00075,U0000505,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00076,U0001055,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00077,U0001147,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00078,U0000020,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00079,U0001159,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00080,U0000840,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
